municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
420460,0,1306157,6,6,0,0,Criciúma,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420470,0,66468,6,6,0,0,Cunha Porã,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420475,0,11855,6,6,0,0,Cunhataí,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420480,0,241277,6,6,0,0,Curitibanos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420490,0,50298,6,6,0,0,Descanso,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420500,0,91945,6,6,0,0,Dionísio Cerqueira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420510,0,25386,6,6,0,0,Dona Emma,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420515,0,23336,6,6,0,0,Doutor Pedrinho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420517,0,19982,6,6,0,0,Entre Rios,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420519,0,13070,6,6,0,0,Ermo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420520,0,28104,6,6,0,0,Erval Velho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420530,0,65816,6,6,0,0,Faxinal dos Guedes,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420535,0,10152,6,6,0,0,Flor do Sertão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420540,0,3177106,6,6,0,0,Florianópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420543,0,15593,6,6,0,0,Formosa do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420545,0,178416,6,6,0,0,Forquilhinha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420550,0,210860,6,6,0,0,Fraiburgo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420555,0,13175,6,6,0,0,Frei Rogério,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420560,0,17995,6,6,0,0,Galvão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420570,0,163607,6,6,0,0,Garopaba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420580,0,112089,6,6,0,0,Garuva,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420590,0,434479,6,6,0,0,Gaspar,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420600,0,95566,6,6,0,0,Governador Celso Ramos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420610,0,38736,6,6,0,0,Grão-Pará,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420620,0,72589,6,6,0,0,Gravatal,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420630,0,148304,6,6,0,0,Guabiruba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420640,0,62712,6,6,0,0,Guaraciaba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420650,0,280736,6,6,0,0,Guaramirim,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420660,0,30091,6,6,0,0,Guarujá do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420665,0,40211,6,6,0,0,Guatambú,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420670,0,133761,6,6,0,0,Herval d'Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420675,0,11934,6,6,0,0,Ibiam,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420680,0,19376,6,6,0,0,Ibicaré,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420690,0,117671,6,6,0,0,Ibirama,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420700,0,352248,6,6,0,0,Içara,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420710,0,95363,6,6,0,0,Ilhota,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420720,0,65736,6,6,0,0,Imaruí,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420730,0,297115,6,6,0,0,Imbituba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420740,0,36825,6,6,0,0,Imbuia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420750,0,432102,6,6,0,0,Indaial,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420757,0,17593,6,6,0,0,Iomerê,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420760,0,27010,6,6,0,0,Ipira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420765,0,55476,6,6,0,0,Iporã do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420768,0,46242,6,6,0,0,Ipuaçu,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420770,0,46557,6,6,0,0,Ipumirim,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420775,0,23792,6,6,0,0,Iraceminha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420780,0,62379,6,6,0,0,Irani,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420785,0,11964,6,6,0,0,Irati,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420790,0,64872,6,6,0,0,Irineópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420800,0,39833,6,6,0,0,Itá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420810,0,132181,6,6,0,0,Itaiópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420820,0,1484662,6,6,0,0,Itajaí,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420830,0,437183,6,6,0,0,Itapema,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420840,0,101443,6,6,0,0,Itapiranga,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420845,0,159565,6,6,0,0,Itapoá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420850,0,157152,6,6,0,0,Ituporanga,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420860,0,24808,6,6,0,0,Jaborá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420870,0,63190,6,6,0,0,Jacinto Machado,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420880,0,122893,6,6,0,0,Jaguaruna,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420890,0,1104522,6,6,0,0,Jaraguá do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420895,0,9996,6,6,0,0,Jardinópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420900,0,183007,6,6,0,0,Joaçaba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420910,0,3680354,6,6,0,0,Joinville,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420915,0,33300,6,6,0,0,José Boiteux,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420917,0,14061,6,6,0,0,Jupiá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420920,0,13533,6,6,0,0,Lacerdópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420930,0,973622,6,6,0,0,Lages,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420940,0,267922,6,6,0,0,Laguna,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420945,0,9428,6,6,0,0,Lajeado Grande,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420950,0,45478,6,6,0,0,Laurentino,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420960,0,89321,6,6,0,0,Lauro Müller,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420970,0,70893,6,6,0,0,Lebon Régis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420980,0,19042,6,6,0,0,Leoberto Leal,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420985,0,27348,6,6,0,0,Lindóia do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420990,0,76274,6,6,0,0,Lontras,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421000,0,74807,6,6,0,0,Luiz Alves,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421003,0,34571,6,6,0,0,Luzerna,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421005,0,10654,6,6,0,0,Macieira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421010,0,337273,6,6,0,0,Mafra,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421020,0,20047,6,6,0,0,Major Gercino,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421030,0,46863,6,6,0,0,Major Vieira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421040,0,45975,6,6,0,0,Maracajá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421050,0,164998,6,6,0,0,Maravilha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421055,0,11837,6,6,0,0,Marema,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421060,0,103592,6,6,0,0,Massaranduba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421070,0,15759,6,6,0,0,Matos Costa,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421080,0,42144,6,6,0,0,Meleiro,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421085,0,14425,6,6,0,0,Mirim Doce,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421090,0,24970,6,6,0,0,Modelo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421100,0,66013,6,6,0,0,Mondaí,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421105,0,57186,6,6,0,0,Monte Carlo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421110,0,48066,6,6,0,0,Monte Castelo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421120,0,110177,6,6,0,0,Morro da Fumaça,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421125,0,17770,6,6,0,0,Morro Grande,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421130,0,517256,6,6,0,0,Navegantes,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421140,0,30992,6,6,0,0,Nova Erechim,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421145,0,26707,6,6,0,0,Nova Itaberaba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421150,0,86047,6,6,0,0,Nova Trento,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421160,0,87319,6,6,0,0,Nova Veneza,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421165,0,15168,6,6,0,0,Novo Horizonte,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421170,0,140907,6,6,0,0,Orleans,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421175,0,109324,6,6,0,0,Otacílio Costa,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421180,0,42973,6,6,0,0,Ouro,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421185,0,13186,6,6,0,0,Ouro Verde,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421187,0,10269,6,6,0,0,Paial,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421189,0,13725,6,6,0,0,Painel,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421190,0,1216421,6,6,0,0,Palhoça,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421200,0,45035,6,6,0,0,Palma Sola,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421205,0,15712,6,6,0,0,Palmeira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421210,0,95534,6,6,0,0,Palmitos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421220,0,116230,6,6,0,0,Papanduva,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421223,0,22991,6,6,0,0,Paraíso,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421225,0,67218,6,6,0,0,Passo de Torres,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421227,0,24428,6,6,0,0,Passos Maia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421230,0,50492,6,6,0,0,Paulo Lopes,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421240,0,24693,6,6,0,0,Pedras Grandes,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421250,0,203287,6,6,0,0,Penha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421260,0,17303,6,6,0,0,Peritiba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421265,0,61386,6,6,0,0,Pescaria Brava,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421270,0,38089,6,6,0,0,Petrolândia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421280,0,155283,6,6,0,0,Balneário Piçarras,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421290,0,129451,6,6,0,0,Pinhalzinho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421300,0,21330,6,6,0,0,Pinheiro Preto,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421310,0,28827,6,6,0,0,Piratuba,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421315,0,17610,6,6,0,0,Planalto Alegre,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421320,0,206988,6,6,0,0,Pomerode,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421330,0,27255,6,6,0,0,Ponte Alta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421335,0,19929,6,6,0,0,Ponte Alta do Norte,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421340,0,66963,6,6,0,0,Ponte Serrada,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421350,0,151752,6,6,0,0,Porto Belo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421360,0,206293,6,6,0,0,Porto União,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421370,0,105212,6,6,0,0,Pouso Redondo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421380,0,47078,6,6,0,0,Praia Grande,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421390,0,9730,6,6,0,0,Presidente Castello Branco,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421400,0,114483,6,6,0,0,Presidente Getúlio,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421410,0,13796,6,6,0,0,Presidente Nereu,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421415,0,17793,6,6,0,0,Princesa,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421420,0,62892,6,6,0,0,Quilombo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421430,0,18655,6,6,0,0,Rancho Queimado,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421440,0,37498,6,6,0,0,Rio das Antas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421450,0,37223,6,6,0,0,Rio do Campo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421460,0,46063,6,6,0,0,Rio do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421470,0,68314,6,6,0,0,Rio dos Cedros,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421480,0,437562,6,6,0,0,Rio do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421490,0,28561,6,6,0,0,Rio Fortuna,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421500,0,246171,6,6,0,0,Rio Negrinho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421505,0,14676,6,6,0,0,Rio Rufino,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421507,0,28055,6,6,0,0,Riqueza,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421510,0,73633,6,6,0,0,Rodeio,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421520,0,28457,6,6,0,0,Romelândia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421530,0,45596,6,6,0,0,Salete,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421535,0,22159,6,6,0,0,Saltinho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421540,0,27532,6,6,0,0,Salto Veloso,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421545,0,78042,6,6,0,0,Sangão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421550,0,97608,6,6,0,0,Santa Cecília,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421555,0,13924,6,6,0,0,Santa Helena,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421560,0,12744,6,6,0,0,Santa Rosa de Lima,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421565,0,55005,6,6,0,0,Santa Rosa do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421567,0,50529,6,6,0,0,Santa Terezinha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421568,0,14831,6,6,0,0,Santa Terezinha do Progresso,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421569,0,8722,6,6,0,0,Santiago do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421570,0,154667,6,6,0,0,Santo Amaro da Imperatriz,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421575,0,14949,6,6,0,0,São Bernardino,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421580,0,509650,6,6,0,0,São Bento do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421590,0,17321,6,6,0,0,São Bonifácio,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421600,0,65130,6,6,0,0,São Carlos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421605,0,35350,6,6,0,0,São Cristóvão do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421610,0,56109,6,6,0,0,São Domingos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421620,0,322350,6,6,0,0,São Francisco do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421625,0,38242,6,6,0,0,São João do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421630,0,215833,6,6,0,0,São João Batista,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421635,0,24934,6,6,0,0,São João do Itaperiú,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421640,0,48406,6,6,0,0,São João do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421650,0,160143,6,6,0,0,São Joaquim,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421660,0,1581019,6,6,0,0,São José,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421670,0,84285,6,6,0,0,São José do Cedro,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421680,0,50693,6,6,0,0,São José do Cerrito,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421690,0,148220,6,6,0,0,São Lourenço do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421700,0,82175,6,6,0,0,São Ludgero,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421710,0,19824,6,6,0,0,São Martinho,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421715,0,10771,6,6,0,0,São Miguel da Boa Vista,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421720,0,258225,6,6,0,0,São Miguel do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421725,0,35432,6,6,0,0,São Pedro de Alcântara,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421730,0,60639,6,6,0,0,Saudades,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421740,0,127356,6,6,0,0,Schroeder,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421750,0,109208,6,6,0,0,Seara,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421755,0,19741,6,6,0,0,Serra Alta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421760,0,83790,6,6,0,0,Siderópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421770,1,183570,6,6,1,0,Sombrio,,42,,0.544751321021954,1,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421775,0,15828,6,6,0,0,Sul Brasil,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421780,0,110885,6,6,0,0,Taió,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421790,0,50461,6,6,0,0,Tangará,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421795,0,11996,6,6,0,0,Tigrinhos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421800,0,277309,6,6,0,0,Tijucas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421810,0,32296,6,6,0,0,Timbé do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421820,0,276019,6,6,0,0,Timbó,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421825,0,46008,6,6,0,0,Timbó Grande,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421830,0,117961,6,6,0,0,Três Barras,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421835,0,23356,6,6,0,0,Treviso,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421840,0,43587,6,6,0,0,Treze de Maio,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421850,0,50851,6,6,0,0,Treze Tílias,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421860,0,44380,6,6,0,0,Trombudo Central,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421870,0,654922,6,6,0,0,Tubarão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421875,0,28461,6,6,0,0,Tunápolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421880,0,78547,6,6,0,0,Turvo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421885,0,15589,6,6,0,0,União do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421890,0,66535,6,6,0,0,Urubici,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421895,0,15424,6,6,0,0,Urupema,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421900,0,127264,6,6,0,0,Urussanga,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421910,0,21697,6,6,0,0,Vargeão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421915,0,15182,6,6,0,0,Vargem,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421917,0,27121,6,6,0,0,Vargem Bonita,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421920,0,37641,6,6,0,0,Vidal Ramos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421930,0,330051,6,6,0,0,Videira,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421935,0,31061,6,6,0,0,Vitor Meireles,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421940,0,24956,6,6,0,0,Witmarsum,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421950,0,312322,6,6,0,0,Xanxerê,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421960,0,22642,6,6,0,0,Xavantina,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421970,0,184681,6,6,0,0,Xaxim,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
421985,0,22223,6,6,0,0,Zortéa,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
422000,0,88023,6,6,0,0,Balneário Rincão,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430003,0,27417,6,6,0,0,Aceguá,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430005,0,23053,6,6,0,0,Água Santa,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430010,0,97634,6,6,0,0,Agudo,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430020,0,41250,6,6,0,0,Ajuricaba,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430030,0,35961,6,6,0,0,Alecrim,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430040,0,438257,6,6,0,0,Alegrete,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430045,0,21138,6,6,0,0,Alegria,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430047,0,11794,6,6,0,0,Almirante Tamandaré do Sul,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
430050,0,39687,6,6,0,0,Alpestre,,43,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
